code,status,date_min,date_max,rows,error,section,trade_date,window_start,window_end,event_id,signal_date,d0_date,daily_path,minute_path,pool_paths,pool_member_present,pool_rows
002150,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002150_2026-03-24,2026-03-24,2026-03-23,data/cache/daily/002150_daily.pkl,data/cache/baostock_5m/002150_5min.pkl,data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl|data/cache/limit_ups/2026-03-20_limitups.pkl,True,125
002310,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002310_2026-03-24,2026-03-24,2026-03-23,data/cache/daily/002310_daily.pkl,data/cache/baostock_5m/002310_5min.pkl,data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl|data/cache/limit_ups/2026-03-20_limitups.pkl,True,125
002218,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002218_2026-03-25,2026-03-25,2026-03-24,data/cache/daily/002218_daily.pkl,data/cache/baostock_5m/002218_5min.pkl,data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,177
000539,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000539_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/000539_daily.pkl,data/cache/baostock_5m/000539_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
000601,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000601_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/000601_daily.pkl,data/cache/baostock_5m/000601_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
002491,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002491_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/002491_daily.pkl,data/cache/baostock_5m/002491_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
002771,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002771_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/002771_daily.pkl,data/cache/baostock_5m/002771_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
600032,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600032_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/600032_daily.pkl,data/cache/baostock_5m/600032_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
600527,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600527_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/600527_daily.pkl,data/cache/baostock_5m/600527_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
600539,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600539_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/600539_daily.pkl,data/cache/baostock_5m/600539_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
600666,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600666_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/600666_daily.pkl,data/cache/baostock_5m/600666_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
600698,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600698_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/600698_daily.pkl,data/cache/baostock_5m/600698_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
600758,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600758_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/600758_daily.pkl,data/cache/baostock_5m/600758_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
600982,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600982_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/600982_daily.pkl,data/cache/baostock_5m/600982_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
601016,PASS,,,,,FEATURE_RECONSTRUCTION,,,,601016_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/601016_daily.pkl,data/cache/baostock_5m/601016_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
601606,PASS,,,,,FEATURE_RECONSTRUCTION,,,,601606_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/601606_daily.pkl,data/cache/baostock_5m/601606_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
601869,PASS,,,,,FEATURE_RECONSTRUCTION,,,,601869_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/601869_daily.pkl,data/cache/baostock_5m/601869_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
603808,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603808_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/603808_daily.pkl,data/cache/baostock_5m/603808_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
605299,PASS,,,,,FEATURE_RECONSTRUCTION,,,,605299_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/605299_daily.pkl,data/cache/baostock_5m/605299_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
605366,PASS,,,,,FEATURE_RECONSTRUCTION,,,,605366_2026-03-26,2026-03-26,2026-03-25,data/cache/daily/605366_daily.pkl,data/cache/baostock_5m/605366_5min.pkl,data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,213
000722,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000722_2026-03-27,2026-03-27,2026-03-26,data/cache/daily/000722_daily.pkl,data/cache/baostock_5m/000722_5min.pkl,data/cache/limit_ups/2026-03-27_limitups.pkl|data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,285
000927,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000927_2026-03-27,2026-03-27,2026-03-26,data/cache/daily_unadjusted/000927_daily.pkl,data/cache/baostock_5m/000927_5min.pkl,data/cache/limit_ups/2026-03-27_limitups.pkl|data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,285
002902,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002902_2026-03-27,2026-03-27,2026-03-26,data/cache/daily/002902_daily.pkl,data/cache/baostock_5m/002902_5min.pkl,data/cache/limit_ups/2026-03-27_limitups.pkl|data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,285
600163,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600163_2026-03-27,2026-03-27,2026-03-26,data/cache/daily_unadjusted/600163_daily.pkl,data/cache/baostock_5m/600163_5min.pkl,data/cache/limit_ups/2026-03-27_limitups.pkl|data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,285
600726,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600726_2026-03-27,2026-03-27,2026-03-26,data/cache/daily/600726_daily.pkl,data/cache/baostock_5m/600726_5min.pkl,data/cache/limit_ups/2026-03-27_limitups.pkl|data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,285
600800,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600800_2026-03-27,2026-03-27,2026-03-26,data/cache/daily/600800_daily.pkl,data/cache/baostock_5m/600800_5min.pkl,data/cache/limit_ups/2026-03-27_limitups.pkl|data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,285
603601,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603601_2026-03-27,2026-03-27,2026-03-26,data/cache/daily/603601_daily.pkl,data/cache/baostock_5m/603601_5min.pkl,data/cache/limit_ups/2026-03-27_limitups.pkl|data/cache/limit_ups/2026-03-26_limitups.pkl|data/cache/limit_ups/2026-03-25_limitups.pkl|data/cache/limit_ups/2026-03-24_limitups.pkl|data/cache/limit_ups/2026-03-23_limitups.pkl,True,285
000767,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000767_2026-03-30,2026-03-30,2026-03-27,data/cache/daily/000767_daily.pkl,data/cache/baostock_5m/000767_5min.pkl,data/cache/limit_ups/2026-03-30_limitups.pkl|data/cache/limit_ups/2026-03-27_limitups.pkl|data/cache/limit_ups/2026-03-26_limitups.pkl,True,163
002263,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002263_2026-03-30,2026-03-30,2026-03-27,data/cache/daily/002263_daily.pkl,data/cache/baostock_5m/002263_5min.pkl,data/cache/limit_ups/2026-03-30_limitups.pkl|data/cache/limit_ups/2026-03-27_limitups.pkl|data/cache/limit_ups/2026-03-26_limitups.pkl,True,163
600310,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600310_2026-03-30,2026-03-30,2026-03-27,data/cache/daily/600310_daily.pkl,data/cache/baostock_5m/600310_5min.pkl,data/cache/limit_ups/2026-03-30_limitups.pkl|data/cache/limit_ups/2026-03-27_limitups.pkl|data/cache/limit_ups/2026-03-26_limitups.pkl,True,163
600844,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600844_2026-03-30,2026-03-30,2026-03-27,data/cache/daily/600844_daily.pkl,data/cache/baostock_5m/600844_5min.pkl,data/cache/limit_ups/2026-03-30_limitups.pkl|data/cache/limit_ups/2026-03-27_limitups.pkl|data/cache/limit_ups/2026-03-26_limitups.pkl,True,163
603026,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603026_2026-03-30,2026-03-30,2026-03-27,data/cache/daily/603026_daily.pkl,data/cache/baostock_5m/603026_5min.pkl,data/cache/limit_ups/2026-03-30_limitups.pkl|data/cache/limit_ups/2026-03-27_limitups.pkl|data/cache/limit_ups/2026-03-26_limitups.pkl,True,163
000890,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000890_2026-03-31,2026-03-31,2026-03-30,data/cache/daily/000890_daily.pkl,data/cache/baostock_5m/000890_5min.pkl,data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl|data/cache/limit_ups/2026-03-27_limitups.pkl,True,171
002038,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002038_2026-03-31,2026-03-31,2026-03-30,data/cache/daily/002038_daily.pkl,data/cache/baostock_5m/002038_5min.pkl,data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl|data/cache/limit_ups/2026-03-27_limitups.pkl,True,171
002432,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002432_2026-03-31,2026-03-31,2026-03-30,data/cache/daily/002432_daily.pkl,data/cache/baostock_5m/002432_5min.pkl,data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl|data/cache/limit_ups/2026-03-27_limitups.pkl,True,171
003042,PASS,,,,,FEATURE_RECONSTRUCTION,,,,003042_2026-03-31,2026-03-31,2026-03-30,data/cache/daily_unadjusted/003042_daily.pkl,data/cache/baostock_5m/003042_5min.pkl,data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl|data/cache/limit_ups/2026-03-27_limitups.pkl,True,171
600513,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600513_2026-03-31,2026-03-31,2026-03-30,data/cache/daily/600513_daily.pkl,data/cache/baostock_5m/600513_5min.pkl,data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl|data/cache/limit_ups/2026-03-27_limitups.pkl,True,171
600539,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600539_2026-03-31,2026-03-31,2026-03-30,data/cache/daily/600539_daily.pkl,data/cache/baostock_5m/600539_5min.pkl,data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl|data/cache/limit_ups/2026-03-27_limitups.pkl,True,171
600955,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600955_2026-03-31,2026-03-31,2026-03-30,data/cache/daily_unadjusted/600955_daily.pkl,data/cache/baostock_5m/600955_5min.pkl,data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl|data/cache/limit_ups/2026-03-27_limitups.pkl,True,171
600996,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600996_2026-03-31,2026-03-31,2026-03-30,data/cache/daily/600996_daily.pkl,data/cache/baostock_5m/600996_5min.pkl,data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl|data/cache/limit_ups/2026-03-27_limitups.pkl,True,171
603585,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603585_2026-03-31,2026-03-31,2026-03-30,data/cache/daily_unadjusted/603585_daily.pkl,data/cache/baostock_5m/603585_5min.pkl,data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl|data/cache/limit_ups/2026-03-27_limitups.pkl,True,171
603618,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603618_2026-03-31,2026-03-31,2026-03-30,data/cache/daily/603618_daily.pkl,data/cache/baostock_5m/603618_5min.pkl,data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl|data/cache/limit_ups/2026-03-27_limitups.pkl,True,171
000008,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000008_2026-04-01,2026-04-01,2026-03-31,data/cache/daily/000008_daily.pkl,data/cache/baostock_5m/000008_5min.pkl,data/cache/limit_ups/2026-04-01_limitups.pkl|data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl,True,148
000592,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000592_2026-04-01,2026-04-01,2026-03-31,data/cache/daily/000592_daily.pkl,data/cache/baostock_5m/000592_5min.pkl,data/cache/limit_ups/2026-04-01_limitups.pkl|data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl,True,148
002578,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002578_2026-04-01,2026-04-01,2026-03-31,data/cache/daily_unadjusted/002578_daily.pkl,data/cache/baostock_5m/002578_5min.pkl,data/cache/limit_ups/2026-04-01_limitups.pkl|data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl,True,148
600502,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600502_2026-04-01,2026-04-01,2026-03-31,data/cache/daily_unadjusted/600502_daily.pkl,data/cache/baostock_5m/600502_5min.pkl,data/cache/limit_ups/2026-04-01_limitups.pkl|data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl,True,148
002821,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002821_2026-04-02,2026-04-02,2026-04-01,data/cache/daily/002821_daily.pkl,data/cache/baostock_5m/002821_5min.pkl,data/cache/limit_ups/2026-04-02_limitups.pkl|data/cache/limit_ups/2026-04-01_limitups.pkl|data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl,True,173
000788,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000788_2026-04-03,2026-04-03,2026-04-02,data/cache/daily_unadjusted/000788_daily.pkl,data/cache/baostock_5m/000788_5min.pkl,data/cache/limit_ups/2026-04-03_limitups.pkl|data/cache/limit_ups/2026-04-02_limitups.pkl|data/cache/limit_ups/2026-04-01_limitups.pkl|data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl,True,199
002560,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002560_2026-04-03,2026-04-03,2026-04-02,data/cache/daily/002560_daily.pkl,data/cache/baostock_5m/002560_5min.pkl,data/cache/limit_ups/2026-04-03_limitups.pkl|data/cache/limit_ups/2026-04-02_limitups.pkl|data/cache/limit_ups/2026-04-01_limitups.pkl|data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl,True,199
600594,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600594_2026-04-03,2026-04-03,2026-04-02,data/cache/daily/600594_daily.pkl,data/cache/baostock_5m/600594_5min.pkl,data/cache/limit_ups/2026-04-03_limitups.pkl|data/cache/limit_ups/2026-04-02_limitups.pkl|data/cache/limit_ups/2026-04-01_limitups.pkl|data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl,True,199
605162,PASS,,,,,FEATURE_RECONSTRUCTION,,,,605162_2026-04-03,2026-04-03,2026-04-02,data/cache/daily/605162_daily.pkl,data/cache/baostock_5m/605162_5min.pkl,data/cache/limit_ups/2026-04-03_limitups.pkl|data/cache/limit_ups/2026-04-02_limitups.pkl|data/cache/limit_ups/2026-04-01_limitups.pkl|data/cache/limit_ups/2026-03-31_limitups.pkl|data/cache/limit_ups/2026-03-30_limitups.pkl,True,199
000950,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000950_2026-04-07,2026-04-07,2026-04-03,data/cache/daily/000950_daily.pkl,data/cache/baostock_5m/000950_5min.pkl,data/cache/limit_ups/2026-04-07_limitups.pkl|data/cache/limit_ups/2026-04-03_limitups.pkl,True,107
000720,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000720_2026-04-08,2026-04-08,2026-04-07,data/cache/daily/000720_daily.pkl,data/cache/baostock_5m/000720_5min.pkl,data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,191
002980,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002980_2026-04-08,2026-04-08,2026-04-07,data/cache/daily/002980_daily.pkl,data/cache/baostock_5m/002980_5min.pkl,data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,191
603123,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603123_2026-04-08,2026-04-08,2026-04-07,data/cache/daily/603123_daily.pkl,data/cache/baostock_5m/603123_5min.pkl,data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,191
605589,PASS,,,,,FEATURE_RECONSTRUCTION,,,,605589_2026-04-08,2026-04-08,2026-04-07,data/cache/daily/605589_daily.pkl,data/cache/baostock_5m/605589_5min.pkl,data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,191
000919,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000919_2026-04-09,2026-04-09,2026-04-08,data/cache/daily_unadjusted/000919_daily.pkl,data/cache/baostock_5m/000919_5min.pkl,data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,241
002051,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002051_2026-04-09,2026-04-09,2026-04-08,data/cache/daily/002051_daily.pkl,data/cache/baostock_5m/002051_5min.pkl,data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,241
002181,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002181_2026-04-09,2026-04-09,2026-04-08,data/cache/daily/002181_daily.pkl,data/cache/baostock_5m/002181_5min.pkl,data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,241
002348,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002348_2026-04-09,2026-04-09,2026-04-08,data/cache/daily/002348_daily.pkl,data/cache/baostock_5m/002348_5min.pkl,data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,241
002491,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002491_2026-04-09,2026-04-09,2026-04-08,data/cache/daily/002491_daily.pkl,data/cache/baostock_5m/002491_5min.pkl,data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,241
002663,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002663_2026-04-09,2026-04-09,2026-04-08,data/cache/daily_unadjusted/002663_daily.pkl,data/cache/baostock_5m/002663_5min.pkl,data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,241
002957,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002957_2026-04-09,2026-04-09,2026-04-08,data/cache/daily/002957_daily.pkl,data/cache/baostock_5m/002957_5min.pkl,data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,241
600654,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600654_2026-04-09,2026-04-09,2026-04-08,data/cache/daily_unadjusted/600654_daily.pkl,data/cache/baostock_5m/600654_5min.pkl,data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,241
605162,PASS,,,,,FEATURE_RECONSTRUCTION,,,,605162_2026-04-09,2026-04-09,2026-04-08,data/cache/daily/605162_daily.pkl,data/cache/baostock_5m/605162_5min.pkl,data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,241
002213,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002213_2026-04-10,2026-04-10,2026-04-09,data/cache/daily/002213_daily.pkl,data/cache/baostock_5m/002213_5min.pkl,data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,294
002342,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002342_2026-04-10,2026-04-10,2026-04-09,data/cache/daily/002342_daily.pkl,data/cache/baostock_5m/002342_5min.pkl,data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,294
002384,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002384_2026-04-10,2026-04-10,2026-04-09,data/cache/daily/002384_daily.pkl,data/cache/baostock_5m/002384_5min.pkl,data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,294
002536,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002536_2026-04-10,2026-04-10,2026-04-09,data/cache/daily/002536_daily.pkl,data/cache/baostock_5m/002536_5min.pkl,data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,294
002975,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002975_2026-04-10,2026-04-10,2026-04-09,data/cache/daily/002975_daily.pkl,data/cache/baostock_5m/002975_5min.pkl,data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,294
603306,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603306_2026-04-10,2026-04-10,2026-04-09,data/cache/daily/603306_daily.pkl,data/cache/baostock_5m/603306_5min.pkl,data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,294
603757,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603757_2026-04-10,2026-04-10,2026-04-09,data/cache/daily/603757_daily.pkl,data/cache/baostock_5m/603757_5min.pkl,data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,294
